"","X","year","month","ido","keido","cpue","sakana","gear"
"2287",2287,2028,3,33.25,133.75,11.9182727,"A","Y"
"2288",2288,2028,3,33.25,134.25,8.330178487,"A","Y"
"2289",2289,2028,3,33.25,134.75,0,"A","Y"
"2290",2290,2028,3,33.25,135.25,0,"A","Y"
"2291",2291,2028,3,33.25,135.75,0,"A","Z"
"2292",2292,2028,3,33.25,136.25,3.144654088,"A","Z"
"2293",2293,2028,3,32.75,131.75,3.490709185,"A","Y"
"2294",2294,2028,3,32.75,132.25,0.602435386,"A","Z"
"2295",2295,2028,3,32.75,132.75,66.13332769,"A","Y"
"2296",2296,2028,3,32.75,133.25,41.52602555,"A","Z"
"2297",2297,2028,3,32.75,134.25,0,"A","Y"
"2298",2298,2028,3,32.75,134.75,0,"A","Y"
"2299",2299,2028,3,32.25,131.75,0,"A","Y"
"2300",2300,2028,3,32.25,132.25,0,"A","Z"
"2301",2301,2028,3,32.25,133.25,0,"A","Z"
"2302",2302,2028,3,31.75,131.25,0,"A","Z"
"2303",2303,2028,3,31.75,131.75,3.592061966,"A","Y"
"2304",2304,2028,3,31.75,133.25,13.05240789,"A","Z"
"2305",2305,2028,3,31.25,131.25,112.4588221,"A","Z"
"2306",2306,2021,1,39.25,141.75,0,"B","Z"
"2307",2307,2021,1,39.25,142.25,0,"B","Y"
"2308",2308,2021,1,39.25,142.75,0,"B","Z"
"2309",2309,2021,1,39.25,143.25,0,"B","Z"
"2310",2310,2021,1,38.75,141.75,0,"B","Z"
"2311",2311,2021,1,38.75,142.25,0,"B","Y"
"2312",2312,2021,1,38.75,142.75,0,"B","Z"
"2313",2313,2021,1,38.75,143.25,0,"B","Y"
"2314",2314,2021,1,38.25,141.75,0,"B","Y"
"2315",2315,2021,1,38.25,142.25,0,"B","Z"
"2316",2316,2021,1,38.25,142.75,0,"B","Y"
"2317",2317,2021,1,38.25,143.25,0,"B","Z"
"2318",2318,2021,1,37.25,141.25,0,"B","Z"
"2319",2319,2021,1,37.25,141.75,0,"B","Y"
"2320",2320,2021,1,37.25,142.25,0,"B","Z"
"2321",2321,2021,1,36.75,140.75,0,"B","Z"
"2322",2322,2021,1,36.75,141.75,0,"B","Z"
"2323",2323,2021,1,36.75,142.25,0,"B","Y"
"2324",2324,2021,1,36.25,140.75,0,"B","Z"
"2325",2325,2021,1,36.25,141.25,0,"B","Y"
"2326",2326,2021,1,36.25,141.75,0,"B","Z"
"2327",2327,2021,1,36.25,142.25,0,"B","Z"
"2328",2328,2021,1,35.75,140.75,0,"B","Z"
"2329",2329,2021,1,35.75,141.25,0,"B","Y"
"2330",2330,2021,1,35.75,141.75,0,"B","Y"
"2331",2331,2021,1,35.75,142.25,0,"B","Z"
"2332",2332,2021,1,35.25,138.75,0,"B","Y"
"2333",2333,2021,1,35.25,139.75,52.3964252,"B","Z"
"2334",2334,2021,1,35.25,140.25,278.2412625,"B","Y"
"2335",2335,2021,1,35.25,140.75,0,"B","Z"
"2336",2336,2021,1,35.25,141.25,3.66279192,"B","Y"
"2337",2337,2021,1,34.75,136.75,2.0133094,"B","Y"
"2338",2338,2021,1,34.75,137.25,26.57099265,"B","Z"
"2339",2339,2021,1,34.75,137.75,628.6829675,"B","Y"
"2340",2340,2021,1,34.75,138.25,0.900697113,"B","Z"
"2341",2341,2021,1,34.75,138.75,10.71997557,"B","Y"
"2342",2342,2021,1,34.75,139.25,56.39486942,"B","Z"
"2343",2343,2021,1,34.75,140.25,0,"B","Y"
"2344",2344,2021,1,34.75,141.25,0,"B","Z"
"2345",2345,2021,1,34.25,136.75,97.6294737,"B","Y"
"2346",2346,2021,1,34.25,137.25,1719.18599,"B","Z"
"2347",2347,2021,1,34.25,137.75,36.48837273,"B","Z"
"2348",2348,2021,1,34.25,138.25,237.5571676,"B","Y"
"2349",2349,2021,1,34.25,138.75,7.734547806,"B","Z"
"2350",2350,2021,1,34.25,139.25,63.05754479,"B","Y"
"2351",2351,2021,1,34.25,140.75,0,"B","Y"
"2352",2352,2021,1,34.25,141.25,0,"B","Z"
"2353",2353,2021,1,33.75,134.25,6.045671044,"B","Z"
"2354",2354,2021,1,33.75,134.75,0.882022957,"B","Y"
"2355",2355,2021,1,33.75,135.25,320.1284993,"B","Y"
"2356",2356,2021,1,33.75,136.25,417.057048,"B","Y"
"2357",2357,2021,1,33.75,136.75,2153.98183,"B","Z"
"2358",2358,2021,1,33.75,137.25,9.433962264,"B","Z"
"2359",2359,2021,1,33.75,138.25,32.40050556,"B","Z"
"2360",2360,2021,1,33.75,139.75,0,"B","Z"
"2361",2361,2021,1,33.25,133.25,0,"B","Y"
"2362",2362,2021,1,33.25,133.75,0,"B","Y"
"2363",2363,2021,1,33.25,134.25,110.6340868,"B","Z"
"2364",2364,2021,1,33.25,134.75,4.265521107,"B","Z"
"2365",2365,2021,1,33.25,135.25,34.4957708,"B","Z"
"2366",2366,2021,1,33.25,135.75,195.2034983,"B","Z"
"2367",2367,2021,1,33.25,136.25,1.373630814,"B","Y"
"2368",2368,2021,1,33.25,138.25,0,"B","Z"
"2369",2369,2021,1,33.25,139.75,0,"B","Z"
"2370",2370,2021,1,32.75,131.75,6.647804551,"B","Z"
"2371",2371,2021,1,32.75,132.25,242.9469774,"B","Z"
"2372",2372,2021,1,32.75,132.75,0,"B","Y"
"2373",2373,2021,1,32.75,133.25,0,"B","Z"
"2374",2374,2021,1,32.75,133.75,0,"B","Z"
"2375",2375,2021,1,32.75,134.25,0,"B","Y"
"2376",2376,2021,1,32.75,134.75,0,"B","Z"
"2377",2377,2021,1,32.75,135.25,0,"B","Z"
"2378",2378,2021,1,32.75,135.75,0,"B","Y"
"2379",2379,2021,1,32.75,136.25,0,"B","Y"
"2380",2380,2021,1,32.75,138.25,0,"B","Y"
"2381",2381,2021,1,32.25,131.75,0,"B","Y"
"2382",2382,2021,1,32.25,132.25,4.716981132,"B","Y"
"2383",2383,2021,1,32.25,132.75,0,"B","Z"
"2384",2384,2021,1,32.25,133.25,0,"B","Y"
"2385",2385,2021,1,32.25,133.75,0,"B","Z"
"2386",2386,2021,1,32.25,134.75,0,"B","Y"
"2387",2387,2021,1,31.75,131.25,30.9077889,"B","Z"
"2388",2388,2021,1,31.75,131.75,7.912955535,"B","Z"
"2389",2389,2021,1,31.75,132.25,0,"B","Y"
"2390",2390,2021,1,31.75,132.75,0,"B","Z"
"2391",2391,2021,1,31.75,134.75,0,"B","Y"
"2392",2392,2021,1,31.25,131.25,16.17951871,"B","Z"
"2393",2393,2021,1,31.25,131.75,0,"B","Z"
"2394",2394,2021,1,31.25,132.25,0,"B","Y"
"2395",2395,2021,1,31.25,134.75,0,"B","Y"
"2396",2396,2021,1,30.75,131.75,0,"B","Y"
"2397",2397,2021,1,30.75,133.75,0,"B","Y"
"2398",2398,2021,1,30.75,134.75,0,"B","Z"
"2399",2399,2021,1,30.25,133.75,0,"B","Y"
"2400",2400,2021,1,30.25,134.25,0,"B","Y"
"2401",2401,2021,1,30.25,134.75,0,"B","Y"
"2402",2402,2021,2,39.25,141.75,3.581506034,"B","Z"
"2403",2403,2021,2,39.25,142.25,0,"B","Z"
"2404",2404,2021,2,39.25,142.75,0,"B","Z"
"2405",2405,2021,2,39.25,143.25,0,"B","Z"
"2406",2406,2021,2,38.75,141.75,1.380372117,"B","Y"
"2407",2407,2021,2,38.75,142.25,0,"B","Z"
"2408",2408,2021,2,38.75,142.75,0,"B","Y"
"2409",2409,2021,2,38.75,143.25,0,"B","Z"
"2410",2410,2021,2,38.25,141.75,0,"B","Z"
"2411",2411,2021,2,38.25,142.25,0,"B","Z"
"2412",2412,2021,2,38.25,142.75,0,"B","Y"
"2413",2413,2021,2,38.25,143.25,0,"B","Y"
"2414",2414,2021,2,37.25,141.25,0,"B","Y"
"2415",2415,2021,2,37.25,141.75,2.966697581,"B","Z"
"2416",2416,2021,2,37.25,142.25,2.412499287,"B","Z"
"2417",2417,2021,2,36.75,140.75,4.779023236,"B","Y"
"2418",2418,2021,2,36.75,141.75,18.86792453,"B","Y"
"2419",2419,2021,2,36.75,142.25,0,"B","Y"
"2420",2420,2021,2,36.75,142.75,31.44654088,"B","Z"
"2421",2421,2021,2,36.75,143.25,0,"B","Z"
"2422",2422,2021,2,36.75,143.75,0,"B","Y"
"2423",2423,2021,2,36.75,144.75,0,"B","Z"
"2424",2424,2021,2,36.25,140.75,0,"B","Y"
"2425",2425,2021,2,36.25,141.25,2.218518588,"B","Y"
"2426",2426,2021,2,36.25,141.75,4.408307709,"B","Z"
"2427",2427,2021,2,36.25,142.25,0,"B","Y"
"2428",2428,2021,2,36.25,144.75,0,"B","Z"
"2429",2429,2021,2,35.75,140.75,25.71088062,"B","Z"
"2430",2430,2021,2,35.75,141.25,1.616873269,"B","Z"
"2431",2431,2021,2,35.75,141.75,0,"B","Y"
"2432",2432,2021,2,35.75,142.25,0,"B","Y"
"2433",2433,2021,2,35.75,142.75,0,"B","Y"
"2434",2434,2021,2,35.75,143.25,0,"B","Y"
"2435",2435,2021,2,35.75,143.75,16.71007541,"B","Z"
"2436",2436,2021,2,35.75,144.25,0,"B","Z"
"2437",2437,2021,2,35.75,144.75,0,"B","Z"
"2438",2438,2021,2,35.25,138.75,3883.910816,"B","Y"
"2439",2439,2021,2,35.25,139.25,303.1972729,"B","Y"
"2440",2440,2021,2,35.25,139.75,356.4633283,"B","Z"
"2441",2441,2021,2,35.25,140.25,251.1484646,"B","Y"
"2442",2442,2021,2,35.25,140.75,2.611273634,"B","Z"
"2443",2443,2021,2,35.25,141.25,0,"B","Z"
"2444",2444,2021,2,34.75,136.75,8.041329739,"B","Z"
"2445",2445,2021,2,34.75,137.25,743.3962474,"B","Z"
"2446",2446,2021,2,34.75,137.75,4547.439357,"B","Z"
"2447",2447,2021,2,34.75,138.25,4820.014523,"B","Y"
"2448",2448,2021,2,34.75,138.75,5081.741398,"B","Y"
"2449",2449,2021,2,34.75,139.25,449.4128068,"B","Z"
"2450",2450,2021,2,34.75,139.75,101.575016,"B","Y"
"2451",2451,2021,2,34.75,140.25,4.374969588,"B","Y"
"2452",2452,2021,2,34.75,141.25,0,"B","Z"
"2453",2453,2021,2,34.25,136.75,3537.358041,"B","Z"
"2454",2454,2021,2,34.25,137.25,549.5666802,"B","Y"
"2455",2455,2021,2,34.25,137.75,610.719533,"B","Y"
"2456",2456,2021,2,34.25,138.25,236.0573448,"B","Z"
"2457",2457,2021,2,34.25,138.75,0,"B","Y"
"2458",2458,2021,2,34.25,139.25,0,"B","Y"
"2459",2459,2021,2,34.25,139.75,0,"B","Z"
"2460",2460,2021,2,34.25,140.25,0,"B","Z"
"2461",2461,2021,2,34.25,140.75,0,"B","Z"
"2462",2462,2021,2,34.25,141.25,117.4567639,"B","Z"
"2463",2463,2021,2,33.75,133.75,43.48313449,"B","Z"
"2464",2464,2021,2,33.75,134.25,8.810657778,"B","Z"
"2465",2465,2021,2,33.75,134.75,23.11248021,"B","Z"
"2466",2466,2021,2,33.75,135.25,11.40207699,"B","Z"
"2467",2467,2021,2,33.75,136.25,869.7389643,"B","Z"
"2468",2468,2021,2,33.75,136.75,317.607034,"B","Y"
"2469",2469,2021,2,33.75,137.25,1383.029347,"B","Z"
"2470",2470,2021,2,33.75,138.25,0,"B","Y"
"2471",2471,2021,2,33.75,138.75,17.41255539,"B","Y"
"2472",2472,2021,2,33.75,139.25,0,"B","Z"
"2473",2473,2021,2,33.75,139.75,0,"B","Z"
"2474",2474,2021,2,33.75,140.25,0,"B","Z"
"2475",2475,2021,2,33.25,133.25,1139.728161,"B","Z"
"2476",2476,2021,2,33.25,133.75,262.3796377,"B","Z"
"2477",2477,2021,2,33.25,134.25,126.4798268,"B","Z"
"2478",2478,2021,2,33.25,134.75,0,"B","Z"
"2479",2479,2021,2,33.25,135.25,0,"B","Z"
"2480",2480,2021,2,33.25,135.75,0,"B","Z"
"2481",2481,2021,2,33.25,136.25,9.559694401,"B","Y"
"2482",2482,2021,2,33.25,137.25,0,"B","Z"
"2483",2483,2021,2,33.25,138.25,0,"B","Z"
"2484",2484,2021,2,33.25,138.75,0,"B","Y"
"2485",2485,2021,2,33.25,139.25,0,"B","Y"
"2486",2486,2021,2,33.25,139.75,0,"B","Z"
"2487",2487,2021,2,33.25,140.25,0,"B","Y"
"2488",2488,2021,2,32.75,131.75,28.5444842,"B","Z"
"2489",2489,2021,2,32.75,132.25,0,"B","Z"
"2490",2490,2021,2,32.75,132.75,94.01632999,"B","Z"
"2491",2491,2021,2,32.75,133.25,254.5031669,"B","Y"
"2492",2492,2021,2,32.75,134.25,0,"B","Y"
"2493",2493,2021,2,32.75,138.25,0,"B","Z"
"2494",2494,2021,2,32.75,138.75,0,"B","Y"
"2495",2495,2021,2,32.75,139.25,0,"B","Z"
"2496",2496,2021,2,32.75,139.75,0,"B","Z"
"2497",2497,2021,2,32.75,140.25,0,"B","Z"
"2498",2498,2021,2,32.25,131.75,5.259630692,"B","Z"
"2499",2499,2021,2,32.25,132.25,0,"B","Y"
"2500",2500,2021,2,32.25,138.75,0,"B","Z"
"2501",2501,2021,2,32.25,139.25,0,"B","Y"
"2502",2502,2021,2,32.25,139.75,0,"B","Z"
"2503",2503,2021,2,32.25,140.25,0,"B","Y"
"2504",2504,2021,2,31.75,131.25,67.0781085,"B","Y"
"2505",2505,2021,2,31.75,131.75,5.293866215,"B","Z"
"2506",2506,2021,2,31.25,131.25,834.2727461,"B","Y"
"2507",2507,2021,2,31.25,131.75,0,"B","Y"
"2508",2508,2021,2,30.75,131.75,0,"B","Y"
"2509",2509,2021,2,30.75,132.25,0,"B","Z"
"2510",2510,2021,2,30.25,132.25,0,"B","Y"
"2511",2511,2021,2,30.25,132.75,0,"B","Z"
"2512",2512,2021,3,39.25,141.75,0,"B","Z"
"2513",2513,2021,3,39.25,142.25,0,"B","Z"
"2514",2514,2021,3,39.25,142.75,0,"B","Z"
"2515",2515,2021,3,39.25,143.25,0,"B","Z"
"2516",2516,2021,3,38.75,141.75,0,"B","Y"
"2517",2517,2021,3,38.75,142.25,0,"B","Y"
"2518",2518,2021,3,38.75,142.75,4.282644841,"B","Z"
"2519",2519,2021,3,38.75,143.25,151.5929129,"B","Y"
"2520",2520,2021,3,38.75,144.25,1163.522013,"B","Z"
"2521",2521,2021,3,38.75,145.75,0,"B","Y"
"2522",2522,2021,3,38.25,141.25,0,"B","Y"
"2523",2523,2021,3,38.25,141.75,0,"B","Y"
"2524",2524,2021,3,38.25,142.25,7.030887295,"B","Y"
"2525",2525,2021,3,38.25,142.75,454.2485624,"B","Y"
"2526",2526,2021,3,38.25,143.25,1153.565807,"B","Z"
"2527",2527,2021,3,38.25,144.75,3207.54717,"B","Z"
"2528",2528,2021,3,37.75,144.25,220.1257862,"B","Y"
"2529",2529,2021,3,37.75,144.75,635.2201258,"B","Y"
"2530",2530,2021,3,37.75,145.75,0,"B","Y"
"2531",2531,2021,3,37.25,141.25,0,"B","Z"
"2532",2532,2021,3,37.25,141.75,3.144654088,"B","Y"
"2533",2533,2021,3,37.25,142.25,0,"B","Z"
"2534",2534,2021,3,36.75,140.75,83.07988875,"B","Z"
"2535",2535,2021,3,36.75,141.75,75.27211913,"B","Z"
"2536",2536,2021,3,36.75,142.25,236.956785,"B","Z"
"2537",2537,2021,3,36.25,140.75,0,"B","Y"
"2538",2538,2021,3,36.25,141.25,1955.679024,"B","Y"
"2539",2539,2021,3,36.25,141.75,0,"B","Z"
"2540",2540,2021,3,36.25,142.25,0,"B","Z"
"2541",2541,2021,3,35.75,140.75,638.3841997,"B","Y"
"2542",2542,2021,3,35.75,141.25,0,"B","Y"
"2543",2543,2021,3,35.75,141.75,0,"B","Z"
"2544",2544,2021,3,35.25,138.75,553.0208793,"B","Z"
"2545",2545,2021,3,35.25,139.25,2163.714335,"B","Z"
"2546",2546,2021,3,35.25,139.75,4744.694272,"B","Z"
"2547",2547,2021,3,35.25,140.25,456.6486001,"B","Y"
"2548",2548,2021,3,35.25,140.75,0,"B","Z"
"2549",2549,2021,3,35.25,141.25,0,"B","Z"
"2550",2550,2021,3,34.75,136.75,13.40550534,"B","Z"
"2551",2551,2021,3,34.75,137.25,1712.218879,"B","Z"
"2552",2552,2021,3,34.75,137.75,463.4315508,"B","Y"
"2553",2553,2021,3,34.75,138.25,743.5369989,"B","Z"
"2554",2554,2021,3,34.75,138.75,844.1416247,"B","Z"
"2555",2555,2021,3,34.75,139.25,2813.585567,"B","Y"
"2556",2556,2021,3,34.75,140.25,29.20904297,"B","Z"
"2557",2557,2021,3,34.75,141.25,0,"B","Z"
"2558",2558,2021,3,34.25,136.75,440.6864641,"B","Z"
"2559",2559,2021,3,34.25,137.25,1373.902271,"B","Y"
"2560",2560,2021,3,34.25,137.75,351.3172151,"B","Y"
"2561",2561,2021,3,34.25,138.25,1622.681726,"B","Y"
"2562",2562,2021,3,34.25,138.75,472.0719433,"B","Z"
"2563",2563,2021,3,34.25,139.25,0,"B","Y"
"2564",2564,2021,3,34.25,140.75,0,"B","Z"
"2565",2565,2021,3,34.25,141.25,0,"B","Y"
"2566",2566,2021,3,33.75,133.75,8.693748569,"B","Z"
"2567",2567,2021,3,33.75,134.25,59.24758805,"B","Y"
"2568",2568,2021,3,33.75,134.75,7.423210573,"B","Y"
"2569",2569,2021,3,33.75,135.25,39.12917069,"B","Y"
"2570",2570,2021,3,33.75,136.25,241.624484,"B","Z"
"2571",2571,2021,3,33.75,136.75,545.5323867,"B","Z"
"2572",2572,2021,3,33.75,138.25,0,"B","Y"
"2573",2573,2021,3,33.75,139.75,0,"B","Z"
"2574",2574,2021,3,33.25,133.25,183.1859836,"B","Z"
"2575",2575,2021,3,33.25,133.75,68.11341956,"B","Y"
"2576",2576,2021,3,33.25,134.25,10.18823492,"B","Y"
"2577",2577,2021,3,33.25,134.75,0,"B","Y"
"2578",2578,2021,3,33.25,135.25,0,"B","Y"
"2579",2579,2021,3,33.25,135.75,4.002287021,"B","Z"
"2580",2580,2021,3,33.25,136.25,4.207768467,"B","Z"
"2581",2581,2021,3,33.25,138.25,0,"B","Y"
"2582",2582,2021,3,33.25,139.75,0,"B","Z"
"2583",2583,2021,3,32.75,131.75,196.9971638,"B","Y"
"2584",2584,2021,3,32.75,132.25,49.00451884,"B","Y"
"2585",2585,2021,3,32.75,132.75,0,"B","Y"
"2586",2586,2021,3,32.75,133.25,79.14164083,"B","Z"
"2587",2587,2021,3,32.75,134.25,0,"B","Z"
"2588",2588,2021,3,32.75,135.75,0,"B","Y"
"2589",2589,2021,3,32.75,138.25,0,"B","Y"
"2590",2590,2021,3,32.25,131.75,82.52736979,"B","Y"
"2591",2591,2021,3,32.25,132.25,0,"B","Y"
"2592",2592,2021,3,32.25,133.25,0,"B","Z"
"2593",2593,2021,3,32.25,134.25,0,"B","Y"
"2594",2594,2021,3,31.75,131.25,199.5285795,"B","Z"
"2595",2595,2021,3,31.75,131.75,0,"B","Y"
"2596",2596,2021,3,31.75,133.25,0,"B","Z"
"2597",2597,2021,3,31.75,133.75,0,"B","Z"
"2598",2598,2021,3,31.25,131.25,217.2905078,"B","Z"
"2599",2599,2022,1,37.75,141.25,0,"B","Z"
"2600",2600,2022,1,37.75,141.75,0,"B","Z"
"2601",2601,2022,1,37.75,142.25,0,"B","Y"
"2602",2602,2022,1,37.25,141.25,0,"B","Y"
"2603",2603,2022,1,37.25,141.75,0,"B","Y"
"2604",2604,2022,1,37.25,142.25,0,"B","Z"
"2605",2605,2022,1,36.75,140.75,0,"B","Z"
"2606",2606,2022,1,36.75,141.75,0,"B","Y"
"2607",2607,2022,1,36.75,142.25,0,"B","Y"
"2608",2608,2022,1,36.25,140.75,0,"B","Y"
"2609",2609,2022,1,36.25,141.25,0,"B","Y"
"2610",2610,2022,1,36.25,141.75,0,"B","Y"
"2611",2611,2022,1,36.25,142.25,0,"B","Y"
"2612",2612,2022,1,36.25,142.75,0,"B","Y"
"2613",2613,2022,1,36.25,143.25,0,"B","Z"
"2614",2614,2022,1,35.75,140.75,0,"B","Z"
"2615",2615,2022,1,35.75,141.25,0,"B","Z"
"2616",2616,2022,1,35.75,143.25,0,"B","Z"
"2617",2617,2022,1,35.25,138.75,0,"B","Z"
"2618",2618,2022,1,35.25,139.25,0,"B","Y"
"2619",2619,2022,1,35.25,139.75,0,"B","Y"
"2620",2620,2022,1,35.25,140.25,0,"B","Z"
"2621",2621,2022,1,35.25,140.75,0.86178288,"B","Z"
"2622",2622,2022,1,35.25,141.25,0,"B","Y"
"2623",2623,2022,1,35.25,141.75,0,"B","Z"
"2624",2624,2022,1,35.25,142.25,1.48677237,"B","Y"
"2625",2625,2022,1,35.25,143.25,0,"B","Z"
"2626",2626,2022,1,34.75,136.75,0,"B","Z"
"2627",2627,2022,1,34.75,137.25,0.840859451,"B","Z"
"2628",2628,2022,1,34.75,137.75,0,"B","Y"
"2629",2629,2022,1,34.75,138.25,0,"B","Y"
"2630",2630,2022,1,34.75,138.75,0,"B","Y"
"2631",2631,2022,1,34.75,139.25,0,"B","Z"
"2632",2632,2022,1,34.75,139.75,0,"B","Y"
"2633",2633,2022,1,34.75,140.25,0,"B","Z"
"2634",2634,2022,1,34.75,140.75,0,"B","Y"
"2635",2635,2022,1,34.75,142.75,0,"B","Z"
"2636",2636,2022,1,34.25,136.25,0,"B","Z"
"2637",2637,2022,1,34.25,136.75,0.512300743,"B","Y"
"2638",2638,2022,1,34.25,137.25,0,"B","Z"
"2639",2639,2022,1,34.25,137.75,0,"B","Y"
"2640",2640,2022,1,34.25,138.25,0,"B","Y"
"2641",2641,2022,1,34.25,139.25,0,"B","Y"
"2642",2642,2022,1,34.25,139.75,2.789453093,"B","Z"
"2643",2643,2022,1,34.25,140.25,0,"B","Z"
"2644",2644,2022,1,34.25,141.25,2.658037221,"B","Z"
"2645",2645,2022,1,34.25,141.75,0,"B","Y"
"2646",2646,2022,1,33.75,134.25,1.443640076,"B","Z"
"2647",2647,2022,1,33.75,134.75,4.546472299,"B","Y"
"2648",2648,2022,1,33.75,135.25,0.840185577,"B","Y"
"2649",2649,2022,1,33.75,136.25,0,"B","Y"
"2650",2650,2022,1,33.75,136.75,0,"B","Z"
"2651",2651,2022,1,33.75,137.25,0,"B","Y"
"2652",2652,2022,1,33.75,139.25,0,"B","Y"
"2653",2653,2022,1,33.75,139.75,0,"B","Y"
"2654",2654,2022,1,33.75,140.25,0,"B","Z"
"2655",2655,2022,1,33.75,141.75,0,"B","Y"
"2656",2656,2022,1,33.25,134.25,0,"B","Y"
"2657",2657,2022,1,33.25,134.75,0,"B","Z"
"2658",2658,2022,1,33.25,135.25,0,"B","Y"
"2659",2659,2022,1,33.25,135.75,0,"B","Y"
"2660",2660,2022,1,33.25,136.25,0,"B","Z"
"2661",2661,2022,1,33.25,140.25,0,"B","Y"
"2662",2662,2022,1,33.25,141.25,0,"B","Y"
"2663",2663,2022,1,33.25,141.75,0,"B","Z"
"2664",2664,2022,1,32.75,131.75,5.957777295,"B","Z"
"2665",2665,2022,1,32.75,132.25,18.42811793,"B","Z"
"2666",2666,2022,1,32.75,132.75,6.707455564,"B","Y"
"2667",2667,2022,1,32.75,134.25,0,"B","Z"
"2668",2668,2022,1,32.75,134.75,0,"B","Z"
"2669",2669,2022,1,32.75,135.25,0,"B","Y"
"2670",2670,2022,1,32.75,135.75,0,"B","Y"
"2671",2671,2022,1,32.75,136.25,0,"B","Y"
"2672",2672,2022,1,32.75,139.75,0,"B","Y"
"2673",2673,2022,1,32.75,140.25,0,"B","Z"
"2674",2674,2022,1,32.75,141.75,0,"B","Y"
"2675",2675,2022,1,32.25,131.75,31.93496622,"B","Y"
"2676",2676,2022,1,32.25,132.25,6.187120754,"B","Z"
"2677",2677,2022,1,32.25,135.75,0,"B","Z"
"2678",2678,2022,1,32.25,139.75,0,"B","Z"
"2679",2679,2022,1,32.25,141.75,0,"B","Y"
"2680",2680,2022,1,31.75,130.75,0,"B","Z"
"2681",2681,2022,1,31.75,131.25,10.8182744,"B","Z"
"2682",2682,2022,1,31.75,131.75,2.541779889,"B","Z"
"2683",2683,2022,1,31.75,139.75,0,"B","Y"
"2684",2684,2022,1,31.75,140.25,0,"B","Z"
"2685",2685,2022,1,31.75,141.75,0,"B","Y"
"2686",2686,2022,1,31.25,129.25,0,"B","Y"
"2687",2687,2022,1,31.25,129.75,0,"B","Y"
"2688",2688,2022,1,31.25,130.25,0,"B","Y"
"2689",2689,2022,1,31.25,130.75,0,"B","Z"
"2690",2690,2022,1,31.25,131.25,0.655915978,"B","Y"
"2691",2691,2022,1,31.25,131.75,0,"B","Y"
"2692",2692,2022,1,31.25,140.75,0,"B","Z"
"2693",2693,2022,1,31.25,141.25,0,"B","Z"
"2694",2694,2022,1,31.25,141.75,0,"B","Z"
"2695",2695,2022,1,30.75,130.25,2.941002548,"B","Y"
"2696",2696,2022,1,30.75,130.75,14.51458716,"B","Y"
"2697",2697,2022,1,30.75,131.25,0,"B","Y"
"2698",2698,2022,1,30.75,131.75,0,"B","Y"
"2699",2699,2022,1,30.25,130.25,3.753087533,"B","Z"
"2700",2700,2022,1,30.25,130.75,44.02515723,"B","Y"
"2701",2701,2022,1,30.25,131.25,0,"B","Z"
"2702",2702,2022,2,37.75,141.25,0,"B","Y"
"2703",2703,2022,2,37.75,141.75,0,"B","Z"
"2704",2704,2022,2,37.75,142.25,0,"B","Y"
"2705",2705,2022,2,37.25,141.25,0,"B","Z"
"2706",2706,2022,2,37.25,141.75,0,"B","Y"
"2707",2707,2022,2,37.25,142.25,0,"B","Y"
"2708",2708,2022,2,36.75,140.75,0,"B","Z"
"2709",2709,2022,2,36.75,141.25,0,"B","Z"
"2710",2710,2022,2,36.75,141.75,0,"B","Y"
"2711",2711,2022,2,36.25,140.75,0,"B","Z"
"2712",2712,2022,2,36.25,141.25,0,"B","Y"
"2713",2713,2022,2,36.25,141.75,3.108315858,"B","Y"
"2714",2714,2022,2,36.25,142.25,0,"B","Y"
"2715",2715,2022,2,35.75,140.75,0,"B","Y"
"2716",2716,2022,2,35.75,141.25,1.572327044,"B","Y"
"2717",2717,2022,2,35.75,141.75,0,"B","Z"
"2718",2718,2022,2,35.75,142.25,0,"B","Y"
"2719",2719,2022,2,35.25,138.75,0,"B","Y"
"2720",2720,2022,2,35.25,139.25,0,"B","Z"
"2721",2721,2022,2,35.25,139.75,0,"B","Z"
"2722",2722,2022,2,35.25,140.25,0,"B","Z"
"2723",2723,2022,2,35.25,140.75,1.847077151,"B","Y"
"2724",2724,2022,2,35.25,141.25,2.502441303,"B","Y"
"2725",2725,2022,2,35.25,141.75,0,"B","Y"
"2726",2726,2022,2,35.25,142.25,5.193814962,"B","Z"
"2727",2727,2022,2,34.75,136.75,0,"B","Y"
"2728",2728,2022,2,34.75,137.25,0,"B","Y"
"2729",2729,2022,2,34.75,137.75,0,"B","Z"
"2730",2730,2022,2,34.75,138.25,0,"B","Z"
"2731",2731,2022,2,34.75,138.75,0,"B","Z"
"2732",2732,2022,2,34.75,139.25,1.528301722,"B","Z"
"2733",2733,2022,2,34.75,139.75,3.236299884,"B","Y"
"2734",2734,2022,2,34.75,140.25,3.029221913,"B","Y"
"2735",2735,2022,2,34.75,140.75,4.739649686,"B","Y"
"2736",2736,2022,2,34.25,136.25,2.232054439,"B","Y"
"2737",2737,2022,2,34.25,136.75,0,"B","Y"
"2738",2738,2022,2,34.25,137.25,0,"B","Z"
"2739",2739,2022,2,34.25,137.75,0,"B","Z"
"2740",2740,2022,2,34.25,138.25,0,"B","Z"
"2741",2741,2022,2,34.25,138.75,2.34242349,"B","Z"
"2742",2742,2022,2,34.25,139.25,0,"B","Z"
"2743",2743,2022,2,34.25,139.75,0.956856826,"B","Y"
"2744",2744,2022,2,34.25,140.25,0,"B","Z"
